A-1 Trailer Park;Arizona;United States;33.4486554;-112.0090352
Abercrombie;Texas;United States;29.032196;-95.7532848
Abu Dhabi;Abu Dhabi Emirate;United Arab Emirates;24.4538352;54.3774014
Acca;Virginia;United States;37.5854508;-77.4782059
Accra;Greater Accra Region;Ghana;5.5571096;-0.2012376
Ad Damman;Dammam Governorate;Saudi Arabia;26.4367824;50.1039991
Addison Heights;Virginia;United States;38.8556681;-77.0602552
Adelaide;South Australia;Australia;-34.9281805;138.5999312
Adobe Mountain Trailer Park;Arizona;United States;33.6861499;-112.1151526
Afyon;Aegean Region;Turkey;38.7568509;30.5386944
Agnew;California;United States;37.3946626;-121.9591252
Aguascalientes;Aguascalientes;Mexico;21.8806553;-102.2961323
Ajman;Ajman Emirate;United Arab Emirates;25.3936557;55.4451432
Al-Ahmadi;Ahmadi;Kuwait;29.0890687;48.0610236
Alajuela;Alajuela Province;Costa Rica;10.0173148;-84.2132869
Alameda;Oregon;United States;45.5486307;-122.6364806
Alamitos;California;United States;37.2504992;-121.8671755
Alamo Placita;Colorado;United States;39.7207196;-104.9755607
Albany;California;United States;37.88687;-122.2977475
Albion;Rhode Island;United States;41.9514821;-71.4537082
Aldine;New Jersey;United States;39.5690032;-75.2749107
Aldine;Texas;United States;29.899876900000002;-95.33736829765041
Alexander Corner;Virginia;United States;36.8151484;-76.3563319
Alexandria;Virginia;United States;38.8051095;-77.0470229
Aliamanu;Hawaii;United States;21.3547222;-157.9275
Alki;Washington;United States;47.5762092;-122.4098507
Allen Park;Michigan;United States;42.2595071;-83.2107671
Almaty;Almaty;Kazakhstan;43.2363924;76.9457275
Al-Muharraq;Muharraq Governorate;Bahrain;26.2465946;50.6164127
Alondra Park;California;United States;33.8894595;-118.3309073
Alor Setar;Kedah;Malaysia;6.1231908;100.3683962
Amherst;New York;United States;42.9783924;-78.7997616
Amman;Amman;Jordan;31.9515694;35.9239625
Ammochostos;Northern Cyprus;Cyprus;35.1245436;33.9325419
Amsterdam;North Holland;Netherlands;52.3727598;4.8936041
Ankara;Central Anatolia Region;Turkey;39.9207886;32.8540482
Ankeny;Iowa;United States;41.7318715;-93.6003837
Antalya;Mediterranean Region;Turkey;36.9009641;30.6954846
Antofagasta;Antofagasta Region;Chile;-23.6463741;-70.3980033
Antwerpen;Flanders;Belgium;51.2211097;4.3997081
Apex;North Carolina;United States;35.7325352;-78.8505516
Aracaju;Northeast Region;Brazil;-10.9162061;-37.0774655
Arbutus;Maryland;United States;39.2474276;-76.6936144
Ardmore;Pennsylvania;United States;40.0067786;-75.2854622
Arlington;Maryland;United States;39.3486919;-76.6826661
Arlington;Massachusetts;United States;42.4153739;-71.1564428
Arlington;Virginia;United States;38.8903961;-77.0841585
Arnhem;Gelderland;Netherlands;51.984257;5.9108573
Ar Rifa;Southern Governorate;Bahrain;26.1315261;50.5503431
Ashford;South Australia;Australia;-34.9486638;138.5743627
As-Salt;Balqa;Jordan;32.0390779;35.7269843
Astoria;New York;United States;40.7720145;-73.9302673
Asuncion;Región Oriental;Paraguay;-25.2800459;-57.6343814
Athens;Attica;Greece;37.9839412;23.7283052
Atlanta;California;United States;37.8129826;-121.1207729
Atlanta;Georgia;United States;33.7489924;-84.3902644
Atlantic Heights;Florida;United States;25.8553738;-80.1206005
Atlantic;Massachusetts;United States;42.2806544;-71.0286605
Atlee;Virginia;United States;37.6576443;-77.4069262
Attleboro;Massachusetts;United States;41.9438129;-71.2806515
Attleborough City;Massachusetts;United States;41.9250996;-71.3494994
Auburn;New Jersey;United States;39.710947;-75.3676911
Auburn;New York;United States;42.9320202;-76.5672029
Auckland;Auckland;New Zealand;-36.852095;174.7631803
Audubon;New Jersey;United States;39.8909466;-75.0729504
Austin;New York;United States;42.8109025;-76.4707705
Austin;Texas;United States;30.2711286;-97.7436995
Avalon Park;Illinois;United States;41.7450346;-87.5886584
Aventura;Florida;United States;25.9564812;-80.1392121
Avondale;Florida;United States;30.304406;-81.7112086
Avondale;Illinois;United States;41.9389208;-87.711168
Aydin;Aegean Region;Turkey;37.8483767;27.8435878
Azalea Acres;Virginia;United States;36.8915364;-76.2166048
Bailey;New York;United States;43.0725624;-77.6600021
Baku;Baku;Azerbaijan;40.3754434;49.8326748
Balaclava;Victoria;Australia;-37.8702943;144.9947414
Bala;Pennsylvania;United States;39.9992794;-75.2329586
Balch Springs;Texas;United States;32.7287413;-96.6227714
Balcones Heights;Texas;United States;29.489573;-98.5501765
Baldwin;Pennsylvania;United States;40.3381252;-79.9789405
Bal Harbour;Florida;United States;25.8917613;-80.1269896
Balikesir;Marmara Region;Turkey;39.6473917;27.8879787
Balikpapan;East Kalimantan;Indonesia;-1.2398711;116.8593379
Ballard;Washington;United States;47.6765073;-122.3862233
Baltimore;Maryland;United States;39.2908816;-76.610759
Baltimore;Pennsylvania;United States;39.985914;-78.7727984
Baltimore;Virginia;United States;38.7673387;-77.7283259
Banda Aceh;Aceh;Indonesia;5.5528455;95.3192908
Bandjermasin;South Kalimantan;Indonesia;-3.3187496;114.5925828
Bandung;West Java;Indonesia;-6.9344694;107.6049539
Bangalore;Karnataka;India;12.9767936;77.590082
Bangkok;Mahasawat;Thailand;13.7544238;100.4930399
Barcelona;Catalonia;Spain;41.3828939;2.1774322
Barnard;New York;United States;43.2125619;-77.6427806
Barranquilla;Atlántico;Colombia;10.9799669;-74.8013085
Bath Beach;New York;United States;40.5964509;-73.99465928932547
Bayberry Place;Virginia;United States;36.7788889;-76.2180556
Baychester;New York;United States;40.8612222;-73.8412865
Bayonne;New Jersey;United States;40.6687141;-74.1143091
Bay Ridge;New York;United States;40.6320062;-74.0232101
Bayshore;California;United States;37.7063208;-122.4133047
Bayside;New York;United States;40.7684351;-73.7770774
Bayswater;New York;United States;40.6102778;-73.7672222
Bay Terrace;New York;United States;40.5552778;-74.1341667
Bayview District;California;United States;37.7340974;-122.3913596
Bayview;Florida;United States;27.9590043;-82.712268
Bay Village;Ohio;United States;41.484996;-81.9208434
Bayville;Virginia;United States;36.9034807;-76.1177125
Bedford Park;New York;United States;40.8700999;-73.8856912
Bedford Springs;Massachusetts;United States;42.516205;-71.2708909
Bedford-Stuyvesant;New York;United States;40.6834364;-73.9412488
Beechcliff;Pennsylvania;United States;40.4464574;-80.1931138
Beechhurst;New York;United States;40.7914903;-73.8045781
Beechwood;Florida;United States;30.2919073;-81.5167555
Beeghly Heights;Florida;United States;30.4907934;-81.6739878
Beijing;Beijing;China;39.906217;116.3912757
Beirut;Beirut Governorate;Lebanon;33.8959203;35.47843
Belair;Florida;United States;30.380201;-84.2682318
Belem;North Region;Brazil;-1.45056;-48.4682453
Bellaire;New York;United States;40.7139917;-73.7540212
Bellaire;Texas;United States;29.7057858;-95.4588299
Bellaire West;Texas;United States;29.6966201;-95.5752221
Bellefield;Pennsylvania;United States;40.4499449;-79.9506759
Belleville;New Jersey;United States;40.7937116;-74.1501438
Bellevue Terrace;North Carolina;United States;35.8292287;-78.6388728344065
Bellevue;Washington;United States;47.6144219;-122.192337
Bellflower;California;United States;33.8825705;-118.1167679
Bellmawr;New Jersey;United States;39.8676134;-75.0946183
Bellwood;Georgia;United States;33.7745504;-84.4124278
Belmont;Massachusetts;United States;42.3959296;-71.1786655
Belo Horizonte;Southeast Region;Brazil;-19.9227318;-43.9450948
Beltsville;Maryland;United States;39.0299081;-76.9149547
Ben Hill;Georgia;United States;33.6906644;-84.5113194
Benning;District of Columbia;United States;38.8935471;-76.9507833
Bensonhurst;New York;United States;40.6049772;-73.9934061
Berkeley;California;United States;37.8708393;-122.272863
Berkeley Heights;New Jersey;United States;40.6834349;-74.442653
Berkeley Hills;Pennsylvania;United States;40.5317352;-80.0036657
Berkeley;Washington;United States;47.0739893;-122.3353965
Berkley;Michigan;United States;42.5030909;-83.1835389
Berlin;Berlin;Germany;52.5170365;13.3888599
Berlin;Connecticut;United States;41.621488;-72.7456519
Berlin;Texas;United States;30.1713271;-96.4458011
Berryessa;California;United States;37.3863287;-121.8605104
Berry Hill;Tennessee;United States;36.1170025;-86.7663876
Bethesda;Maryland;United States;38.9848265;-77.0946459
Beverly Hills;California;United States;34.0696501;-118.3963062
Beverly Hills;Ohio;United States;40.3763609;-80.6486285
Bexley;Ohio;United States;39.9692378;-82.936864
Big Beaver;Michigan;United States;42.5628123;-83.1240947
Big Four Yard;Indiana;United States;39.7611557;-86.3583264
Big Tree;New York;United States;42.7697813;-78.8114211
Biltmore Greens III;Arizona;United States;33.5286536;-112.013203
Birmingham;England;United Kingdom;52.4796992;-1.9026911
Blacklick Estates;Ohio;United States;39.9050639;-82.8643435
Blacklick;Ohio;United States;39.9956195;-82.811286
Bloomfield;New Jersey;United States;40.806767;-74.1854226
