15861;Kimberly;Mills;female;1956-01-27;Ewing;Texas;United States;259
235138;Ember;Walker;female;1990-04-10;Washington;District of Columbia;United States;113
143801;Raelynn;Adams;female;1959-03-19;Chicago;Illinois;United States;187
128426;Harvey;Gomez;male;1990-02-22;Stapleton;New York;United States;97
134292;Roman;Walker;male;1993-03-26;Peachtree Park;Georgia;United States;700
156391;Jasper;Jones;male;1993-10-17;Fort Lee;New Jersey;United States;200
191407;Pablo;Scott;male;1992-05-11;West Hollywood;California;United States;2000
248224;Skylar;Reed;female;1957-12-05;Elizabeth;New Jersey;United States;329
53406;Adalyn;Norris;female;1981-01-14;Kenner;Louisiana;United States;173
6599;Ayden;Ross;male;1972-11-28;Buffalo;New York;United States;423
198482;Damian;Reed;male;1990-10-03;East Hartford;Connecticut;United States;211
74863;Reign;Hughes;female;1959-05-08;Bangalore;Karnataka;India;1996
64651;Orion;Young;male;1977-01-28;Silver Lake Heights;California;United States;2000
170546;Eliza;Williams;female;1977-09-03;Chetpet;Tamil Nadu;India;465
45950;Camila;Young;female;1990-02-11;New York;New Jersey;United States;164
64956;Isla;Gagne;female;1983-11-24;Hoboken;New Jersey;United States;128
188226;Callie;Jones;female;1982-12-07;Detroit;Michigan;United States;462
234520;Sadie;Webster;female;1989-10-22;Hillsgrove;Rhode Island;United States;142
221028;Cody;Bailey;male;1991-07-08;Weehawken;New Jersey;United States;2000
216043;Phoenix;Barnes;female;1990-09-16;Chelsea;Massachusetts;United States;935
105254;Brian;Clark;male;1995-08-09;Cambridge;Massachusetts;United States;72
158787;Adam;Lee;male;1973-02-15;Miami Beach;Florida;United States;910
213394;Jonah;Horton;male;1993-07-27;San Francisco;California;United States;104
240259;Elaina;Foster;female;1973-06-02;Philadelphia;Pennsylvania;United States;40
158521;Ana;Gibson;female;1990-11-07;Valley Stream;New York;United States;500
202063;Garrett;Hanson;male;1969-03-17;Vadnais Heights;Minnesota;United States;590
112629;Nevaeh;Briggs;female;1985-05-15;Buffalo;New York;United States;507
85797;Kyrie;Hughes;male;1961-07-16;Berkeley;California;United States;415
241273;Layla;Evans;female;1983-08-23;Millbrae;California;United States;171
172370;Leonel;Sanders;male;1987-08-28;Raleigh;North Carolina;United States;82
94101;Dominic;Thompson;male;1984-11-27;New York;New Jersey;United States;777
102317;Gia;Howard;female;1986-09-09;San Jose;California;United States;42
135759;Ronan;Lewis;male;1984-11-17;Washington;District of Columbia;United States;61
82667;Noah;Thomas;male;1995-07-11;Washington;District of Columbia;United States;60
137013;Adonis;Cook;male;1994-01-15;Washington;District of Columbia;United States;124
136978;Samara;James;female;1990-11-28;East Elmhurst;New York;United States;499
96896;Axel;Ross;male;1979-06-10;Clawson;Michigan;United States;427
87744;Kaleb;Tyler;male;1992-06-21;Jersey City;New Jersey;United States;166
188734;Jocelyn;Harris;female;1995-07-21;Philadelphia;Pennsylvania;United States;206
87433;Jackson;Harrison;male;1992-06-25;Williamsburg;New York;United States;45
120896;Blake;Briggs;female;1959-01-22;Deerwood Club;Florida;United States;78
27423;Adam;Schultz;male;1991-09-18;Glendale;California;United States;596
69782;Bailey;Stokes;female;1973-06-13;New Providence;New Jersey;United States;256
64726;Chris;Davidson;male;1969-08-18;Highlands;Washington;United States;149
138556;Elliot;Richardson;male;1992-03-13;New York;New Jersey;United States;83
127026;Lia;Johnston;female;1982-02-05;Steinway;New York;United States;51
61960;Lukas;Kim;male;1976-07-16;Everett;Massachusetts;United States;118
99686;Erick;Douglas;male;1966-03-04;Vinings;Georgia;United States;76
106210;Taylor;Roberts;female;1995-07-28;Newark;New Jersey;United States;198
79473;Isaac;Meyer;male;1971-04-05;Queens;New York;United States;499
5737;Paxton;Woods;male;1994-07-04;Hunts Point;New York;United States;32
231135;Daniel;Myers;male;1994-03-02;East Hartford;Connecticut;United States;37
199027;Wyatt;Klein;male;1995-05-23;Washington;New York;United States;352
224215;Kade;Waters;male;1992-09-03;Honolulu;Hawaii;United States;25
91255;Isabelle;Landry;female;1992-04-06;Pittsburgh;Pennsylvania;United States;433
83124;Harvey;Webster;male;1983-04-24;New York;New Jersey;United States;121
190590;Brandon;Harris;male;1992-02-01;Flagstone;Georgia;United States;129
109092;Haisley;Martin;female;1981-12-06;Culver City;California;United States;135
234293;Caleb;Kelly;male;1973-10-06;Washington;District of Columbia;United States;343
104219;Grayson;Horton;male;1959-07-10;New York;New Jersey;United States;355
245483;Charlie;James;male;1983-01-28;Boston;Massachusetts;United States;100
66184;Riley;Nelson;female;1984-03-14;Boston;Massachusetts;United States;69
